observation_date,PCU334413334413
2024-01-01,31.706
2024-02-01,31.668
2024-03-01,31.629
2024-04-01,31.803
2024-05-01,31.743
2024-06-01,31.518
2024-07-01,30.602
2024-08-01,30.456
2024-09-01,30.487
2024-10-01,30.724
2024-11-01,30.729
2024-12-01,30.561
2025-01-01,30.118
2025-02-01,30.132
2025-03-01,30.322
2025-04-01,30.235
2025-05-01,29.982
2025-06-01,29.882
2025-07-01,29.798
2025-08-01,29.392
2025-09-01,29.450
2025-10-01,29.640
2025-11-01,29.646
2025-12-01,29.661
2026-01-01,29.560
2026-02-01,30.228
